ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
AFG1970,Afghanistan,AFG,1970,1970,10752.9715,18.56,0,0,0,AFG1970,26.02,,201.5,4.458,0.415,8,930,-7
AFG1971,Afghanistan,AFG,1971,1970,11015.857,18.42,0,0,0,AFG1970,26.02,,197.7,-12.801,-1.161,8,940,-7
AFG1972,Afghanistan,AFG,1972,1970,11286.7525,18.3,0,0,0,AFG1970,26.02,,193.97,-4.05,-0.359,8,960,-7
AFG1973,Afghanistan,AFG,1973,1970,11575.3045,18.21,0,0,0,AFG1970,26.02,,190.05,-3.03,-0.262,8,950,-7
AFG1974,Afghanistan,AFG,1974,1970,11869.8785,18.17,0,0,0,AFG1970,26.02,,186.17,-20.009,-1.684,8,931,-7
AFG1975,Afghanistan,AFG,1975,1970,12157.386,18.19,0,0,0,AFG1970,26.02,,182.19,-44.418,-3.646,8,951,-7
AFG1976,Afghanistan,AFG,1976,1970,12425.2675,18.26,0,0,0,AFG1970,26.02,,178.26,-85.43,-6.851,8,930,-7
AFG1977,Afghanistan,AFG,1977,1970,12687.3015,18.32,0,0,0,AFG1970,26.02,,174.18,-83.115,-6.528,8,949,-7
AFG1978,Afghanistan,AFG,1978,1970,12938.8625,18.38,1,1,0,AFG1970,26.02,,172.67,-117.186,-9.014,8,971,0
AFG1979,Afghanistan,AFG,1979,1970,12986.369,18.45,1,1,1,AFG1970,26.02,,171.72,-481.199,-36.374,8,986,0
AFG1980,Afghanistan,AFG,1980,1980,12486.6315,18.53,1,1,1,AFG1980,26.02,,167.76,-1205.401,-92.075,8,1001,-7
AFG1981,Afghanistan,AFG,1981,1980,11155.195,18.61,1,1,1,AFG1980,26.02,,163.64,-2127.145,-174.057,8,999,-7
AFG1982,Afghanistan,AFG,1982,1980,10088.2885,18.72,1,1,1,AFG1980,26.02,,165.23,-586.943,-56.527,8,1000,-7
AFG1983,Afghanistan,AFG,1983,1980,9951.449,18.82,1,1,1,AFG1980,26.02,,161.42,-192.869,-19.191,8,1067,-7
AFG1984,Afghanistan,AFG,1984,1980,10243.6865,18.93,1,1,1,AFG1980,26.02,,169.74,322.022,31.934,8,983,-7
AFG1985,Afghanistan,AFG,1985,1980,10512.2215,19.05,1,1,1,AFG1980,26.02,,166.44,-210.572,-19.828,8,809,-7
